NAICS,CountryCode,IncidentCount,FullIndustryName,IndustryName,CountryName
72,RW,0,Accommodation and Food Services,Accomodation (72),RWANDA
72,SA,0,Accommodation and Food Services,Accomodation (72),SAUDI ARABIA
72,SD,0,Accommodation and Food Services,Accomodation (72),SUDAN
72,SE,0,Accommodation and Food Services,Accomodation (72),SWEDEN
72,SG,0,Accommodation and Food Services,Accomodation (72),SINGAPORE
72,SI,0,Accommodation and Food Services,Accomodation (72),SLOVENIA
72,SK,0,Accommodation and Food Services,Accomodation (72),SLOVAKIA
72,SY,0,Accommodation and Food Services,Accomodation (72),SYRIAN ARAB REPUBLIC
72,SZ,0,Accommodation and Food Services,Accomodation (72),SWAZILAND
72,TH,0,Accommodation and Food Services,Accomodation (72),THAILAND
72,TJ,0,Accommodation and Food Services,Accomodation (72),TAJIKISTAN
72,TL,0,Accommodation and Food Services,Accomodation (72),TIMOR-LESTE
72,MD,0,Accommodation and Food Services,Accomodation (72),"MOLDOVA, REPUBLIC OF"
72,ME,0,Accommodation and Food Services,Accomodation (72),MONTENEGRO
72,MK,0,Accommodation and Food Services,Accomodation (72),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
72,ML,0,Accommodation and Food Services,Accomodation (72),MALI
72,MR,0,Accommodation and Food Services,Accomodation (72),MAURITANIA
72,Unknown,0,Accommodation and Food Services,Accomodation (72),NA
72,US,63,Accommodation and Food Services,Accomodation (72),UNITED STATES
72,UY,0,Accommodation and Food Services,Accomodation (72),URUGUAY
72,UZ,0,Accommodation and Food Services,Accomodation (72),UZBEKISTAN
72,VE,0,Accommodation and Food Services,Accomodation (72),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
72,AE,0,Accommodation and Food Services,Accomodation (72),UNITED ARAB EMIRATES
72,YE,0,Accommodation and Food Services,Accomodation (72),YEMEN
72,ZA,0,Accommodation and Food Services,Accomodation (72),SOUTH AFRICA
72,ZM,0,Accommodation and Food Services,Accomodation (72),ZAMBIA
72,ZW,0,Accommodation and Food Services,Accomodation (72),ZIMBABWE
72,AR,1,Accommodation and Food Services,Accomodation (72),ARGENTINA
72,AT,0,Accommodation and Food Services,Accomodation (72),AUSTRIA
72,AU,0,Accommodation and Food Services,Accomodation (72),AUSTRALIA
72,AZ,0,Accommodation and Food Services,Accomodation (72),AZERBAIJAN
72,BA,0,Accommodation and Food Services,Accomodation (72),BOSNIA AND HERZEGOVINA
72,PL,0,Accommodation and Food Services,Accomodation (72),POLAND
72,UG,0,Accommodation and Food Services,Accomodation (72),UGANDA
72,BW,0,Accommodation and Food Services,Accomodation (72),BOTSWANA
72,BN,0,Accommodation and Food Services,Accomodation (72),BRUNEI DARUSSALAM
72,BO,0,Accommodation and Food Services,Accomodation (72),"BOLIVIA, PLURINATIONAL STATE OF"
72,BR,0,Accommodation and Food Services,Accomodation (72),BRAZIL
72,KH,0,Accommodation and Food Services,Accomodation (72),CAMBODIA
72,BY,0,Accommodation and Food Services,Accomodation (72),BELARUS
72,TM,0,Accommodation and Food Services,Accomodation (72),TURKMENISTAN
72,KE,0,Accommodation and Food Services,Accomodation (72),KENYA
72,TN,0,Accommodation and Food Services,Accomodation (72),TUNISIA
72,KP,0,Accommodation and Food Services,Accomodation (72),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
72,TZ,0,Accommodation and Food Services,Accomodation (72),"TANZANIA, UNITED REPUBLIC OF"
72,UA,0,Accommodation and Food Services,Accomodation (72),UKRAINE
72,PK,0,Accommodation and Food Services,Accomodation (72),PAKISTAN
72,NO,0,Accommodation and Food Services,Accomodation (72),NORWAY
72,NP,0,Accommodation and Food Services,Accomodation (72),NEPAL
72,NZ,0,Accommodation and Food Services,Accomodation (72),NEW ZEALAND
72,AG,0,Accommodation and Food Services,Accomodation (72),ANTIGUA AND BARBUDA
72,TR,0,Accommodation and Food Services,Accomodation (72),TURKEY
72,TW,0,Accommodation and Food Services,Accomodation (72),"TAIWAN, PROVINCE OF CHINA"
72,PH,0,Accommodation and Food Services,Accomodation (72),PHILIPPINES
72,OM,0,Accommodation and Food Services,Accomodation (72),OMAN
72,PA,0,Accommodation and Food Services,Accomodation (72),PANAMA
72,AF,0,Accommodation and Food Services,Accomodation (72),AFGHANISTAN
72,AL,0,Accommodation and Food Services,Accomodation (72),ALBANIA
72,PE,0,Accommodation and Food Services,Accomodation (72),PERU
72,AM,0,Accommodation and Food Services,Accomodation (72),ARMENIA
56,AU,1,Administrative and Support and Waste Management and Remediation Services,Administrative (56),AUSTRALIA
56,AT,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),AUSTRIA
56,CA,5,Administrative and Support and Waste Management and Remediation Services,Administrative (56),CANADA
56,CK,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),COOK ISLANDS
56,BZ,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),BELIZE
56,CG,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),"CONGO, REPUBLIC OF"
56,EG,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),EGYPT
56,ES,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SPAIN
56,EC,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ECUADOR
56,CH,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SWITZERLAND
56,BW,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),BOTSWANA
56,BY,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),BELARUS
56,CL,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),CHILE
56,EE,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ESTONIA
56,HR,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),CROATIA
56,HU,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),HUNGARY
56,AR,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ARGENTINA
56,HN,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),HONDURAS
56,CN,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),CHINA
56,BH,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),BAHRAIN
56,ID,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),INDONESIA
56,IE,1,Administrative and Support and Waste Management and Remediation Services,Administrative (56),IRELAND
56,BO,1,Administrative and Support and Waste Management and Remediation Services,Administrative (56),"BOLIVIA, PLURINATIONAL STATE OF"
56,BR,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),BRAZIL
56,KE,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),KENYA
56,KH,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),CAMBODIA
56,KP,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
56,KR,1,Administrative and Support and Waste Management and Remediation Services,Administrative (56),"KOREA, REPUBLIC OF"
56,KW,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),KUWAIT
56,KZ,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),KAZAKHSTAN
56,LB,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),LEBANON
56,IL,2,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ISRAEL
56,IN,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),INDIA
56,IQ,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),IRAQ
56,BN,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),BRUNEI DARUSSALAM
56,CY,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),CYPRUS
56,CZ,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),CZECH REPUBLIC
56,DE,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),GERMANY
56,DK,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),DENMARK
56,DZ,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ALGERIA
56,MR,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),MAURITANIA
56,MX,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),MEXICO
56,MY,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),MALAYSIA
56,MZ,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),MOZAMBIQUE
56,LK,1,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SRI LANKA
56,LT,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),LITHUANIA
56,CO,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),COLOMBIA
56,CR,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),COSTA RICA
56,GB,4,Administrative and Support and Waste Management and Remediation Services,Administrative (56),UNITED KINGDOM
56,GE,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),GEORGIA
56,GH,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),GHANA
56,GR,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),GREECE
56,HK,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),HONG KONG
56,PE,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),PERU
56,PH,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),PHILIPPINES
56,PK,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),PAKISTAN
56,PL,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),POLAND
56,PR,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),PUERTO RICO
56,PS,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),"PALESTINIAN TERRITORY, OCCUPIED"
56,PT,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),PORTUGAL
56,PY,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),PARAGUAY
56,QA,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),QATAR
56,RO,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ROMANIA
56,RS,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SERBIA
56,RU,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),RUSSIAN FEDERATION
56,RW,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),RWANDA
56,SA,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SAUDI ARABIA
56,SD,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SUDAN
56,SE,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SWEDEN
56,SG,1,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SINGAPORE
56,SI,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SLOVENIA
56,SK,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SLOVAKIA
56,SY,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SYRIAN ARAB REPUBLIC
56,LU,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),LUXEMBOURG
56,LV,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),LATVIA
56,MA,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),MOROCCO
56,MD,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),"MOLDOVA, REPUBLIC OF"
56,ME,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),MONTENEGRO
56,MK,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
56,ML,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),MALI
56,TW,1,Administrative and Support and Waste Management and Remediation Services,Administrative (56),"TAIWAN, PROVINCE OF CHINA"
56,TZ,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),"TANZANIA, UNITED REPUBLIC OF"
56,UA,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),UKRAINE
56,UG,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),UGANDA
56,ET,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ETHIOPIA
56,FI,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),FINLAND
56,FR,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),FRANCE
56,GA,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),GABON
56,AE,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),UNITED ARAB EMIRATES
56,AF,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),AFGHANISTAN
56,AG,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ANTIGUA AND BARBUDA
56,AL,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ALBANIA
56,AM,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ARMENIA
56,ZA,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SOUTH AFRICA
56,ZM,1,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ZAMBIA
56,ZW,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ZIMBABWE
56,AZ,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),AZERBAIJAN
56,BA,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),BOSNIA AND HERZEGOVINA
56,BD,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),BANGLADESH
56,BE,1,Administrative and Support and Waste Management and Remediation Services,Administrative (56),BELGIUM
56,BG,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),BULGARIA
56,SZ,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),SWAZILAND
56,IR,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),"IRAN, ISLAMIC REPUBLIC OF"
56,IS,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ICELAND
56,IT,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),ITALY
56,JO,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),JORDAN
56,JP,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),JAPAN
56,TR,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),TURKEY
56,YE,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),YEMEN
56,NA,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),NAMIBIA
56,NG,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),NIGERIA
56,TH,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),THAILAND
56,TJ,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),TAJIKISTAN
56,TL,0,Administrative and Support and Waste Management and Remediation Services,Administrative (56),TIMOR-LESTE
