NAICS,CountryCode,IncidentCount,IndustryName,CountryName
44,NO,0,"Retail (44)","NORWAY"
44,NP,0,"Retail (44)","NEPAL"
44,NR,0,"Retail (44)","NAURU"
44,NU,0,"Retail (44)","NIUE"
44,NZ,0,"Retail (44)","NEW ZEALAND"
44,OM,0,"Retail (44)","OMAN"
44,Other,0,"Retail (44)",Unknown
44,PA,0,"Retail (44)","PANAMA"
44,PE,0,"Retail (44)","PERU"
44,PF,0,"Retail (44)","FRENCH POLYNESIA"
44,PG,0,"Retail (44)","PAPUA NEW GUINEA"
44,PH,0,"Retail (44)","PHILIPPINES"
44,PK,0,"Retail (44)","PAKISTAN"
44,PL,1,"Retail (44)","POLAND"
44,PM,0,"Retail (44)","SAINT PIERRE AND MIQUELON"
44,PN,0,"Retail (44)","PITCAIRN"
44,PR,0,"Retail (44)","PUERTO RICO"
44,PS,0,"Retail (44)","PALESTINIAN TERRITORY, OCCUPIED"
44,PT,0,"Retail (44)","PORTUGAL"
44,PW,0,"Retail (44)","PALAU"
44,PY,0,"Retail (44)","PARAGUAY"
44,QA,0,"Retail (44)","QATAR"
44,RE,0,"Retail (44)","REUNION"
44,RO,0,"Retail (44)","ROMANIA"
44,RS,0,"Retail (44)","SERBIA"
44,RU,1,"Retail (44)","RUSSIAN FEDERATION"
44,RW,0,"Retail (44)","RWANDA"
44,SA,0,"Retail (44)","SAUDI ARABIA"
44,SB,0,"Retail (44)","SOLOMON ISLANDS"
44,SC,0,"Retail (44)","SEYCHELLES"
44,SD,0,"Retail (44)","SUDAN"
44,SE,0,"Retail (44)","SWEDEN"
44,SG,0,"Retail (44)","SINGAPORE"
44,SH,0,"Retail (44)","SAINT HELENA"
44,SI,0,"Retail (44)","SLOVENIA"
44,SJ,0,"Retail (44)","SVALBARD AND JAN MAYEN"
44,SK,0,"Retail (44)","SLOVAKIA"
44,SL,0,"Retail (44)","SIERRA LEONE"
44,SM,0,"Retail (44)","SAN MARINO"
44,SN,0,"Retail (44)","SENEGAL"
44,SO,0,"Retail (44)","SOMALIA"
44,SR,0,"Retail (44)","SURINAME"
44,SS,0,"Retail (44)","SOUTH SUDAN"
44,ST,0,"Retail (44)","SAO TOME AND PRINCIPE"
44,SV,0,"Retail (44)","EL SALVADOR"
44,SX,0,"Retail (44)","SINT MAARTEN"
44,SY,0,"Retail (44)","SYRIAN ARAB REPUBLIC"
44,SZ,0,"Retail (44)","SWAZILAND"
44,TC,0,"Retail (44)","TURKS AND CAICOS ISLANDS"
44,TD,0,"Retail (44)","CHAD"
44,TF,0,"Retail (44)","FRENCH SOUTHERN TERRITORIES"
44,TG,0,"Retail (44)","TOGO"
44,TH,0,"Retail (44)","THAILAND"
44,TJ,0,"Retail (44)","TAJIKISTAN"
44,TK,0,"Retail (44)",Unknown
44,TL,0,"Retail (44)","TIMOR-LESTE"
44,TM,0,"Retail (44)","TURKMENISTAN"
44,TN,0,"Retail (44)","TUNISIA"
44,TO,0,"Retail (44)","TONGA"
44,TR,0,"Retail (44)","TURKEY"
44,TT,0,"Retail (44)","TRINIDAD AND TOBAGO"
44,TV,0,"Retail (44)","TUVALU"
44,TW,0,"Retail (44)","TAIWAN, PROVINCE OF CHINA"
44,TZ,0,"Retail (44)","TANZANIA, UNITED REPUBLIC OF"
44,UA,0,"Retail (44)","UKRAINE"
44,UG,0,"Retail (44)","UGANDA"
44,UM,0,"Retail (44)","UNITED STATES MINOR OUTLYING ISLANDS"
44,US,149,"Retail (44)","UNITED STATES"
44,UY,0,"Retail (44)","URUGUAY"
44,UZ,0,"Retail (44)","UZBEKISTAN"
44,Unknown,1,"Retail (44)",Unknown
44,VA,0,"Retail (44)","HOLY SEE (VATICAN CITY STATE)"
44,VC,0,"Retail (44)","SAINT VINCENT AND THE GRENADINES"
44,VE,0,"Retail (44)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
44,VG,0,"Retail (44)","VIRGIN ISLANDS, BRITISH"
44,VI,0,"Retail (44)","VIRGIN ISLANDS, U.S."
44,VN,0,"Retail (44)","VIETNAM"
44,VU,0,"Retail (44)","VANUATU"
44,WF,0,"Retail (44)","WALLIS AND FUTUNA"
44,WS,0,"Retail (44)","SAMOA"
44,YE,0,"Retail (44)","YEMEN"
44,YT,0,"Retail (44)","MAYOTTE"
44,ZA,0,"Retail (44)","SOUTH AFRICA"
44,ZM,0,"Retail (44)","ZAMBIA"
44,ZW,0,"Retail (44)","ZIMBABWE"
48,AD,0,"Transportation (48)","ANDORRA"
48,AE,1,"Transportation (48)","UNITED ARAB EMIRATES"
48,AF,0,"Transportation (48)","AFGHANISTAN"
48,AG,0,"Transportation (48)","ANTIGUA AND BARBUDA"
48,AI,0,"Transportation (48)","ANGUILLA"
48,AL,0,"Transportation (48)","ALBANIA"
48,AM,0,"Transportation (48)","ARMENIA"
48,AO,0,"Transportation (48)","ANGOLA"
48,AQ,0,"Transportation (48)","ANTARCTICA"
48,AR,0,"Transportation (48)","ARGENTINA"
48,AS,0,"Transportation (48)","AMERICAN SAMOA"
48,AT,0,"Transportation (48)","AUSTRIA"
48,AU,0,"Transportation (48)","AUSTRALIA"
48,AW,0,"Transportation (48)","ARUBA"
48,AX,0,"Transportation (48)","ALAND ISLANDS"
48,AZ,0,"Transportation (48)","AZERBAIJAN"
48,BA,0,"Transportation (48)","BOSNIA AND HERZEGOVINA"
48,BB,0,"Transportation (48)","BARBADOS"
48,BD,0,"Transportation (48)","BANGLADESH"
48,BE,2,"Transportation (48)","BELGIUM"
48,BF,0,"Transportation (48)","BURKINA FASO"
48,BG,0,"Transportation (48)","BULGARIA"
48,BH,0,"Transportation (48)","BAHRAIN"
48,BI,0,"Transportation (48)","BURUNDI"
48,BJ,0,"Transportation (48)","BENIN"
48,BL,0,"Transportation (48)","SAINT BARTHELEMY"
48,BM,0,"Transportation (48)","BERMUDA"
48,BN,0,"Transportation (48)","BRUNEI DARUSSALAM"
48,BO,0,"Transportation (48)","BOLIVIA, PLURINATIONAL STATE OF"
48,BQ,0,"Transportation (48)",Unknown
48,BR,0,"Transportation (48)","BRAZIL"
48,BS,0,"Transportation (48)","BAHAMAS"
48,BT,0,"Transportation (48)","BHUTAN"
48,BV,0,"Transportation (48)","BOUVET ISLAND"
48,BW,0,"Transportation (48)","BOTSWANA"
48,BY,0,"Transportation (48)","BELARUS"
48,BZ,0,"Transportation (48)","BELIZE"
48,CA,0,"Transportation (48)","CANADA"
48,CC,0,"Transportation (48)","COCOS (KEELING) ISLANDS"
48,CD,0,"Transportation (48)","CONGO, THE DEMOCRATIC REPUBLIC OF"
48,CF,0,"Transportation (48)","CENTRAL AFRICAN REPUBLIC"
48,CG,0,"Transportation (48)","CONGO, REPUBLIC OF"
48,CH,0,"Transportation (48)","SWITZERLAND"
48,CI,0,"Transportation (48)","COTE D'IVOIRE"
48,CK,0,"Transportation (48)","COOK ISLANDS"
48,CL,0,"Transportation (48)","CHILE"
48,CM,0,"Transportation (48)","CAMEROON"
48,CN,1,"Transportation (48)","CHINA"
48,CO,0,"Transportation (48)","COLOMBIA"
48,CR,0,"Transportation (48)","COSTA RICA"
48,CU,0,"Transportation (48)","CUBA"
48,CV,0,"Transportation (48)","CAPE VERDE"
48,CW,0,"Transportation (48)","CURACAO"
48,CX,0,"Transportation (48)","CHRISTMAS ISLAND"
48,CY,0,"Transportation (48)","CYPRUS"
48,CZ,0,"Transportation (48)","CZECH REPUBLIC"
48,DE,0,"Transportation (48)","GERMANY"
48,DJ,0,"Transportation (48)","DJIBOUTI"
48,DK,0,"Transportation (48)","DENMARK"
48,DM,0,"Transportation (48)","DOMINICA"
48,DO,0,"Transportation (48)","DOMINICAN REPUBLIC"
48,DZ,0,"Transportation (48)","ALGERIA"
48,EC,0,"Transportation (48)","ECUADOR"
48,EE,0,"Transportation (48)","ESTONIA"
48,EG,0,"Transportation (48)","EGYPT"
48,EH,0,"Transportation (48)","WESTERN SAHARA"
48,ER,0,"Transportation (48)","ERITREA"
48,ES,0,"Transportation (48)","SPAIN"
48,ET,0,"Transportation (48)","ETHIOPIA"
48,FI,0,"Transportation (48)","FINLAND"
48,FJ,0,"Transportation (48)","FIJI"
48,FK,0,"Transportation (48)","FALKLAND ISLANDS (MALVINAS)"
48,FM,0,"Transportation (48)","MICRONESIA, FEDERATED STATES OF"
48,FO,0,"Transportation (48)","FAROE ISLANDS"
48,FR,0,"Transportation (48)","FRANCE"
48,GA,0,"Transportation (48)","GABON"
48,GB,4,"Transportation (48)","UNITED KINGDOM"
48,GD,0,"Transportation (48)","GRENADA"
48,GE,0,"Transportation (48)","GEORGIA"
48,GF,0,"Transportation (48)","FRENCH GUIANA"
48,GG,0,"Transportation (48)","GUERNSEY"
48,GH,0,"Transportation (48)","GHANA"
48,GI,0,"Transportation (48)","GIBRALTAR"
48,GL,0,"Transportation (48)","GREENLAND"
48,GM,0,"Transportation (48)","GAMBIA"
48,GN,0,"Transportation (48)","GUINEA"
48,GP,0,"Transportation (48)","GUADELOUPE"
48,GQ,0,"Transportation (48)","EQUATORIAL GUINEA"
48,GR,0,"Transportation (48)","GREECE"
48,GS,0,"Transportation (48)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
48,GT,0,"Transportation (48)","GUATEMALA"
48,GU,0,"Transportation (48)","GUAM"
48,GW,0,"Transportation (48)","GUINEA-BISSAU"
48,GY,0,"Transportation (48)","GUYANA"
48,HK,0,"Transportation (48)","HONG KONG"
48,HM,0,"Transportation (48)","HEARD ISLAND AND MCDONALD ISLANDS"
48,HN,0,"Transportation (48)","HONDURAS"
48,HR,0,"Transportation (48)","CROATIA"
48,HT,0,"Transportation (48)","HAITI"
48,HU,0,"Transportation (48)","HUNGARY"
48,ID,0,"Transportation (48)","INDONESIA"
48,IE,0,"Transportation (48)","IRELAND"
48,IL,0,"Transportation (48)","ISRAEL"
48,IM,0,"Transportation (48)","ISLE OF MAN"
48,IN,2,"Transportation (48)","INDIA"
48,IO,0,"Transportation (48)","BRITISH INDIAN OCEAN TERRITORY"
48,IQ,0,"Transportation (48)","IRAQ"
48,IR,0,"Transportation (48)","IRAN, ISLAMIC REPUBLIC OF"
48,IS,0,"Transportation (48)","ICELAND"
48,IT,0,"Transportation (48)","ITALY"
48,JE,0,"Transportation (48)","JERSEY"
48,JM,0,"Transportation (48)","JAMAICA"
48,JO,0,"Transportation (48)","JORDAN"
48,JP,1,"Transportation (48)","JAPAN"
48,KE,0,"Transportation (48)","KENYA"
48,KG,0,"Transportation (48)","KYRGYZSTAN"
48,KH,0,"Transportation (48)","CAMBODIA"
48,KI,0,"Transportation (48)","KIRIBATI"
48,KM,0,"Transportation (48)","COMOROS"
48,KN,0,"Transportation (48)","SAINT KITTS AND NEVIS"
48,KP,0,"Transportation (48)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
48,KR,1,"Transportation (48)","KOREA, REPUBLIC OF"
48,KW,0,"Transportation (48)","KUWAIT"
48,KY,0,"Transportation (48)","CAYMAN ISLANDS"
48,KZ,0,"Transportation (48)","KAZAKHSTAN"
48,LA,0,"Transportation (48)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
48,LB,0,"Transportation (48)","LEBANON"
48,LC,0,"Transportation (48)","SAINT LUCIA"
48,LI,0,"Transportation (48)","LIECHTENSTEIN"
48,LK,0,"Transportation (48)","SRI LANKA"
48,LR,0,"Transportation (48)","LIBERIA"
48,LS,0,"Transportation (48)","LESOTHO"
48,LT,0,"Transportation (48)","LITHUANIA"
48,LU,0,"Transportation (48)","LUXEMBOURG"
48,LV,0,"Transportation (48)","LATVIA"
48,LY,0,"Transportation (48)","LIBYAN ARAB JAMAHIRIYA"
48,MA,0,"Transportation (48)","MOROCCO"
48,MC,0,"Transportation (48)","MONACO"
48,MD,0,"Transportation (48)","MOLDOVA, REPUBLIC OF"
48,ME,0,"Transportation (48)","MONTENEGRO"
48,MF,0,"Transportation (48)","SAINT MARTIN"
48,MG,0,"Transportation (48)","MADAGASCAR"
48,MH,0,"Transportation (48)","MARSHALL ISLANDS"
48,MK,0,"Transportation (48)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
48,ML,0,"Transportation (48)","MALI"
48,MM,0,"Transportation (48)","MYANMAR"
48,MN,0,"Transportation (48)","MONGOLIA"
48,MO,0,"Transportation (48)","MACAO"
48,MP,0,"Transportation (48)","NORTHERN MARIANA ISLANDS"
48,MQ,0,"Transportation (48)","MARTINIQUE"
48,MR,0,"Transportation (48)","MAURITANIA"
48,MS,0,"Transportation (48)","MONTSERRAT"
48,MT,0,"Transportation (48)","MALTA"
48,MU,0,"Transportation (48)","MAURITIUS"
48,MV,0,"Transportation (48)","MALDIVES"
48,MW,0,"Transportation (48)","MALAWI"
48,MX,0,"Transportation (48)","MEXICO"
48,MY,0,"Transportation (48)","MALAYSIA"
48,MZ,0,"Transportation (48)","MOZAMBIQUE"
48,NA,0,"Transportation (48)","NAMIBIA"
48,NC,0,"Transportation (48)","NEW CALEDONIA"
48,NE,0,"Transportation (48)","NIGER"
48,NF,0,"Transportation (48)","NORFOLK ISLAND"
48,NG,0,"Transportation (48)","NIGERIA"
48,NI,0,"Transportation (48)","NICARAGUA"
48,NL,0,"Transportation (48)","NETHERLANDS"
48,NO,0,"Transportation (48)","NORWAY"
48,NP,0,"Transportation (48)","NEPAL"
48,NR,0,"Transportation (48)","NAURU"
48,NU,0,"Transportation (48)","NIUE"
48,NZ,1,"Transportation (48)","NEW ZEALAND"
48,OM,0,"Transportation (48)","OMAN"
48,Other,0,"Transportation (48)",Unknown
48,PA,0,"Transportation (48)","PANAMA"
48,PE,0,"Transportation (48)","PERU"
48,PF,0,"Transportation (48)","FRENCH POLYNESIA"
48,PG,0,"Transportation (48)","PAPUA NEW GUINEA"
48,PH,0,"Transportation (48)","PHILIPPINES"
48,PK,2,"Transportation (48)","PAKISTAN"
48,PL,0,"Transportation (48)","POLAND"
48,PM,0,"Transportation (48)","SAINT PIERRE AND MIQUELON"
48,PN,0,"Transportation (48)","PITCAIRN"
48,PR,0,"Transportation (48)","PUERTO RICO"
48,PS,0,"Transportation (48)","PALESTINIAN TERRITORY, OCCUPIED"
48,PT,0,"Transportation (48)","PORTUGAL"
48,PW,0,"Transportation (48)","PALAU"
48,PY,0,"Transportation (48)","PARAGUAY"
48,QA,0,"Transportation (48)","QATAR"
48,RE,0,"Transportation (48)","REUNION"
48,RO,0,"Transportation (48)","ROMANIA"
48,RS,0,"Transportation (48)","SERBIA"
48,RU,0,"Transportation (48)","RUSSIAN FEDERATION"
48,RW,0,"Transportation (48)","RWANDA"
48,SA,0,"Transportation (48)","SAUDI ARABIA"
48,SB,0,"Transportation (48)","SOLOMON ISLANDS"
48,SC,0,"Transportation (48)","SEYCHELLES"
48,SD,0,"Transportation (48)","SUDAN"
48,SE,1,"Transportation (48)","SWEDEN"
48,SG,0,"Transportation (48)","SINGAPORE"
48,SH,0,"Transportation (48)","SAINT HELENA"
48,SI,0,"Transportation (48)","SLOVENIA"
48,SJ,0,"Transportation (48)","SVALBARD AND JAN MAYEN"
48,SK,0,"Transportation (48)","SLOVAKIA"
48,SL,0,"Transportation (48)","SIERRA LEONE"
48,SM,0,"Transportation (48)","SAN MARINO"
48,SN,0,"Transportation (48)","SENEGAL"
48,SO,0,"Transportation (48)","SOMALIA"
48,SR,0,"Transportation (48)","SURINAME"
48,SS,0,"Transportation (48)","SOUTH SUDAN"
48,ST,0,"Transportation (48)","SAO TOME AND PRINCIPE"
48,SV,0,"Transportation (48)","EL SALVADOR"
48,SX,0,"Transportation (48)","SINT MAARTEN"
48,SY,0,"Transportation (48)","SYRIAN ARAB REPUBLIC"
48,SZ,0,"Transportation (48)","SWAZILAND"
48,TC,0,"Transportation (48)","TURKS AND CAICOS ISLANDS"
48,TD,0,"Transportation (48)","CHAD"
48,TF,0,"Transportation (48)","FRENCH SOUTHERN TERRITORIES"
48,TG,0,"Transportation (48)","TOGO"
48,TH,0,"Transportation (48)","THAILAND"
48,TJ,0,"Transportation (48)","TAJIKISTAN"
48,TK,0,"Transportation (48)",Unknown
48,TL,0,"Transportation (48)","TIMOR-LESTE"
48,TM,0,"Transportation (48)","TURKMENISTAN"
48,TN,0,"Transportation (48)","TUNISIA"
48,TO,0,"Transportation (48)","TONGA"
48,TR,0,"Transportation (48)","TURKEY"
48,TT,0,"Transportation (48)","TRINIDAD AND TOBAGO"
48,TV,0,"Transportation (48)","TUVALU"
48,TW,0,"Transportation (48)","TAIWAN, PROVINCE OF CHINA"
48,TZ,0,"Transportation (48)","TANZANIA, UNITED REPUBLIC OF"
48,UA,0,"Transportation (48)","UKRAINE"
48,UG,0,"Transportation (48)","UGANDA"
48,UM,0,"Transportation (48)","UNITED STATES MINOR OUTLYING ISLANDS"
48,US,33,"Transportation (48)","UNITED STATES"
48,UY,0,"Transportation (48)","URUGUAY"
48,UZ,0,"Transportation (48)","UZBEKISTAN"
48,Unknown,0,"Transportation (48)",Unknown
48,VA,0,"Transportation (48)","HOLY SEE (VATICAN CITY STATE)"
48,VC,0,"Transportation (48)","SAINT VINCENT AND THE GRENADINES"
48,VE,0,"Transportation (48)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
48,VG,0,"Transportation (48)","VIRGIN ISLANDS, BRITISH"
48,VI,0,"Transportation (48)","VIRGIN ISLANDS, U.S."
48,VN,0,"Transportation (48)","VIETNAM"
48,VU,0,"Transportation (48)","VANUATU"
48,WF,0,"Transportation (48)","WALLIS AND FUTUNA"
48,WS,0,"Transportation (48)","SAMOA"
48,YE,0,"Transportation (48)","YEMEN"
48,YT,0,"Transportation (48)","MAYOTTE"
48,ZA,0,"Transportation (48)","SOUTH AFRICA"
48,ZM,0,"Transportation (48)","ZAMBIA"
48,ZW,0,"Transportation (48)","ZIMBABWE"
51,AD,0,"Information (51)","ANDORRA"
51,AE,3,"Information (51)","UNITED ARAB EMIRATES"
51,AF,0,"Information (51)","AFGHANISTAN"
51,AG,0,"Information (51)","ANTIGUA AND BARBUDA"
51,AI,0,"Information (51)","ANGUILLA"
51,AL,0,"Information (51)","ALBANIA"
51,AM,0,"Information (51)","ARMENIA"
51,AO,0,"Information (51)","ANGOLA"
51,AQ,0,"Information (51)","ANTARCTICA"
51,AR,1,"Information (51)","ARGENTINA"
51,AS,0,"Information (51)","AMERICAN SAMOA"
51,AT,0,"Information (51)","AUSTRIA"
51,AU,9,"Information (51)","AUSTRALIA"
51,AW,0,"Information (51)","ARUBA"
51,AX,0,"Information (51)","ALAND ISLANDS"
51,AZ,1,"Information (51)","AZERBAIJAN"
51,BA,0,"Information (51)","BOSNIA AND HERZEGOVINA"
51,BB,0,"Information (51)","BARBADOS"
51,BD,0,"Information (51)","BANGLADESH"
51,BE,3,"Information (51)","BELGIUM"
51,BF,0,"Information (51)","BURKINA FASO"
51,BG,0,"Information (51)","BULGARIA"
51,BH,0,"Information (51)","BAHRAIN"
51,BI,0,"Information (51)","BURUNDI"
51,BJ,0,"Information (51)","BENIN"
51,BL,0,"Information (51)","SAINT BARTHELEMY"
51,BM,0,"Information (51)","BERMUDA"
51,BN,0,"Information (51)","BRUNEI DARUSSALAM"
51,BO,1,"Information (51)","BOLIVIA, PLURINATIONAL STATE OF"
51,BQ,0,"Information (51)",Unknown
51,BR,1,"Information (51)","BRAZIL"
51,BS,0,"Information (51)","BAHAMAS"
51,BT,0,"Information (51)","BHUTAN"
51,BV,0,"Information (51)","BOUVET ISLAND"
51,BW,0,"Information (51)","BOTSWANA"
51,BY,0,"Information (51)","BELARUS"
51,BZ,1,"Information (51)","BELIZE"
51,CA,9,"Information (51)","CANADA"
51,CC,0,"Information (51)","COCOS (KEELING) ISLANDS"
51,CD,0,"Information (51)","CONGO, THE DEMOCRATIC REPUBLIC OF"
51,CF,0,"Information (51)","CENTRAL AFRICAN REPUBLIC"
51,CG,0,"Information (51)","CONGO, REPUBLIC OF"
51,CH,2,"Information (51)","SWITZERLAND"
51,CI,0,"Information (51)","COTE D'IVOIRE"
51,CK,0,"Information (51)","COOK ISLANDS"
51,CL,0,"Information (51)","CHILE"
51,CM,0,"Information (51)","CAMEROON"
51,CN,8,"Information (51)","CHINA"
51,CO,0,"Information (51)","COLOMBIA"
51,CR,1,"Information (51)","COSTA RICA"
51,CU,0,"Information (51)","CUBA"
51,CV,0,"Information (51)","CAPE VERDE"
51,CW,0,"Information (51)","CURACAO"
51,CX,0,"Information (51)","CHRISTMAS ISLAND"
51,CY,0,"Information (51)","CYPRUS"
51,CZ,2,"Information (51)","CZECH REPUBLIC"
51,DE,10,"Information (51)","GERMANY"
51,DJ,0,"Information (51)","DJIBOUTI"
51,DK,2,"Information (51)","DENMARK"
51,DM,0,"Information (51)","DOMINICA"
51,DO,0,"Information (51)","DOMINICAN REPUBLIC"
51,DZ,0,"Information (51)","ALGERIA"
51,EC,0,"Information (51)","ECUADOR"
51,EE,0,"Information (51)","ESTONIA"
51,EG,1,"Information (51)","EGYPT"
51,EH,0,"Information (51)","WESTERN SAHARA"
51,ER,0,"Information (51)","ERITREA"
51,ES,1,"Information (51)","SPAIN"
51,ET,0,"Information (51)","ETHIOPIA"
51,FI,0,"Information (51)","FINLAND"
51,FJ,0,"Information (51)","FIJI"
51,FK,0,"Information (51)","FALKLAND ISLANDS (MALVINAS)"
51,FM,0,"Information (51)","MICRONESIA, FEDERATED STATES OF"
51,FO,0,"Information (51)","FAROE ISLANDS"
51,FR,4,"Information (51)","FRANCE"
51,GA,2,"Information (51)","GABON"
51,GB,20,"Information (51)","UNITED KINGDOM"
51,GD,0,"Information (51)","GRENADA"
51,GE,0,"Information (51)","GEORGIA"
51,GF,0,"Information (51)","FRENCH GUIANA"
51,GG,0,"Information (51)","GUERNSEY"
51,GH,0,"Information (51)","GHANA"
51,GI,0,"Information (51)","GIBRALTAR"
51,GL,0,"Information (51)","GREENLAND"
51,GM,0,"Information (51)","GAMBIA"
51,GN,0,"Information (51)","GUINEA"
51,GP,0,"Information (51)","GUADELOUPE"
51,GQ,0,"Information (51)","EQUATORIAL GUINEA"
51,GR,0,"Information (51)","GREECE"
51,GS,0,"Information (51)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
51,GT,0,"Information (51)","GUATEMALA"
51,GU,0,"Information (51)","GUAM"
51,GW,0,"Information (51)","GUINEA-BISSAU"
51,GY,0,"Information (51)","GUYANA"
51,HK,1,"Information (51)","HONG KONG"
51,HM,0,"Information (51)","HEARD ISLAND AND MCDONALD ISLANDS"
51,HN,0,"Information (51)","HONDURAS"
51,HR,0,"Information (51)","CROATIA"
51,HT,0,"Information (51)","HAITI"
51,HU,0,"Information (51)","HUNGARY"
51,ID,0,"Information (51)","INDONESIA"
51,IE,4,"Information (51)","IRELAND"
51,IL,6,"Information (51)","ISRAEL"
51,IM,0,"Information (51)","ISLE OF MAN"
51,IN,10,"Information (51)","INDIA"
51,IO,0,"Information (51)","BRITISH INDIAN OCEAN TERRITORY"
51,IQ,0,"Information (51)","IRAQ"
51,IR,1,"Information (51)","IRAN, ISLAMIC REPUBLIC OF"
51,IS,2,"Information (51)","ICELAND"
51,IT,3,"Information (51)","ITALY"
51,JE,0,"Information (51)","JERSEY"
51,JM,0,"Information (51)","JAMAICA"
51,JO,0,"Information (51)","JORDAN"
51,JP,6,"Information (51)","JAPAN"
51,KE,3,"Information (51)","KENYA"
51,KG,0,"Information (51)","KYRGYZSTAN"
51,KH,0,"Information (51)","CAMBODIA"
51,KI,0,"Information (51)","KIRIBATI"
51,KM,0,"Information (51)","COMOROS"
51,KN,0,"Information (51)","SAINT KITTS AND NEVIS"
51,KP,1,"Information (51)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
51,KR,9,"Information (51)","KOREA, REPUBLIC OF"
51,KW,0,"Information (51)","KUWAIT"
51,KY,0,"Information (51)","CAYMAN ISLANDS"
51,KZ,0,"Information (51)","KAZAKHSTAN"
51,LA,0,"Information (51)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
51,LB,0,"Information (51)","LEBANON"
51,LC,0,"Information (51)","SAINT LUCIA"
51,LI,0,"Information (51)","LIECHTENSTEIN"
51,LK,1,"Information (51)","SRI LANKA"
51,LR,0,"Information (51)","LIBERIA"
51,LS,0,"Information (51)","LESOTHO"
51,LT,0,"Information (51)","LITHUANIA"
51,LU,0,"Information (51)","LUXEMBOURG"
51,LV,0,"Information (51)","LATVIA"
51,LY,0,"Information (51)","LIBYAN ARAB JAMAHIRIYA"
51,MA,0,"Information (51)","MOROCCO"
51,MC,0,"Information (51)","MONACO"
51,MD,0,"Information (51)","MOLDOVA, REPUBLIC OF"
51,ME,0,"Information (51)","MONTENEGRO"
51,MF,0,"Information (51)","SAINT MARTIN"
51,MG,0,"Information (51)","MADAGASCAR"
51,MH,0,"Information (51)","MARSHALL ISLANDS"
51,MK,0,"Information (51)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
51,ML,0,"Information (51)","MALI"
51,MM,0,"Information (51)","MYANMAR"
51,MN,0,"Information (51)","MONGOLIA"
51,MO,0,"Information (51)","MACAO"
51,MP,0,"Information (51)","NORTHERN MARIANA ISLANDS"
51,MQ,0,"Information (51)","MARTINIQUE"
51,MR,0,"Information (51)","MAURITANIA"
51,MS,0,"Information (51)","MONTSERRAT"
51,MT,0,"Information (51)","MALTA"
51,MU,0,"Information (51)","MAURITIUS"
51,MV,0,"Information (51)","MALDIVES"
51,MW,0,"Information (51)","MALAWI"
51,MX,1,"Information (51)","MEXICO"
51,MY,0,"Information (51)","MALAYSIA"
51,MZ,0,"Information (51)","MOZAMBIQUE"
51,NA,0,"Information (51)","NAMIBIA"
51,NC,0,"Information (51)","NEW CALEDONIA"
51,NE,0,"Information (51)","NIGER"
51,NF,0,"Information (51)","NORFOLK ISLAND"
51,NG,1,"Information (51)","NIGERIA"
51,NI,0,"Information (51)","NICARAGUA"
51,NL,5,"Information (51)","NETHERLANDS"
51,NO,0,"Information (51)","NORWAY"
51,NP,0,"Information (51)","NEPAL"
51,NR,0,"Information (51)","NAURU"
51,NU,0,"Information (51)","NIUE"
51,NZ,1,"Information (51)","NEW ZEALAND"
51,OM,0,"Information (51)","OMAN"
51,Other,0,"Information (51)",Unknown
51,PA,3,"Information (51)","PANAMA"
51,PE,1,"Information (51)","PERU"
51,PF,0,"Information (51)","FRENCH POLYNESIA"
51,PG,0,"Information (51)","PAPUA NEW GUINEA"
51,PH,1,"Information (51)","PHILIPPINES"
51,PK,1,"Information (51)","PAKISTAN"
51,PL,1,"Information (51)","POLAND"
51,PM,0,"Information (51)","SAINT PIERRE AND MIQUELON"
51,PN,0,"Information (51)","PITCAIRN"
51,PR,0,"Information (51)","PUERTO RICO"
51,PS,2,"Information (51)","PALESTINIAN TERRITORY, OCCUPIED"
51,PT,0,"Information (51)","PORTUGAL"
51,PW,0,"Information (51)","PALAU"
51,PY,1,"Information (51)","PARAGUAY"
51,QA,1,"Information (51)","QATAR"
51,RE,0,"Information (51)","REUNION"
51,RO,2,"Information (51)","ROMANIA"
51,RS,1,"Information (51)","SERBIA"
51,RU,3,"Information (51)","RUSSIAN FEDERATION"
51,RW,0,"Information (51)","RWANDA"
51,SA,0,"Information (51)","SAUDI ARABIA"
51,SB,0,"Information (51)","SOLOMON ISLANDS"
51,SC,0,"Information (51)","SEYCHELLES"
51,SD,1,"Information (51)","SUDAN"
51,SE,1,"Information (51)","SWEDEN"
51,SG,0,"Information (51)","SINGAPORE"
51,SH,0,"Information (51)","SAINT HELENA"
51,SI,0,"Information (51)","SLOVENIA"
51,SJ,0,"Information (51)","SVALBARD AND JAN MAYEN"
51,SK,0,"Information (51)","SLOVAKIA"
51,SL,0,"Information (51)","SIERRA LEONE"
